Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADP,Automatic Data Processing Inc. Common Stock,$270.18,-5.04,-1.831%,110178107947.00,United States,,392352,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.29,-0.06,-1.379%,632655742.00,United States,2019,140928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$250.155,-5.635,-2.203%,53783325000.00,United States,,916480,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.145,-0.065,-1.248%,407648882.00,United States,1994,53874,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$129.02,-1.56,-1.195%,2335298771.00,United States,2009,8916,Health Care,Medical/Nursing Services
AEHR,Aehr Test Systems Common Stock,$14.4301,1.3201,10.069%,418579813.00,United States,1997,734856,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$97.03,-0.71,-0.726%,3655366168.00,United States,1995,30798,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$101.515,-0.915,-0.893%,54018161292.00,United States,,478067,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.13,-0.10,-0.249%,12485114134.00,United States,2021,4865052,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.82,0.02,0.119%,1512948117.00,Brazil,2019,33511,Real Estate,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.06,-0.69,-1.542%,2506711308.00,United States,2013,48228,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$10.23,0.06,0.59%,8004611242.00,United States,2008,3488716,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$106.155,-0.855,-0.799%,2959796513.00,United States,,20207,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.34,0.11,0.98%,1524888065.00,United States,2018,362381,Health Care,Medical/Nursing Services
AIOT,PowerFleet Inc. Common Stock,$4.59,-0.04,-0.864%,494609266.00,United States,,147183,Telecommunications,Telecommunications Equipment
AKRO,Akero Therapeutics Inc. Common Stock,$25.97,-0.33,-1.255%,1803116681.00,United States,2019,96928,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$42.00,0.31,0.744%,6579582072.00,United States,2024,664864,Technology,Semiconductors
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.36,0.04,0.633%,377921064.00,United States,2014,226666,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.53,-0.09,-1.948%,440864411.00,United States,2019,58093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$22.73,0.06,0.265%,4407812510.00,United States,2020,899252,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$225.09,2.75,1.237%,16813562361.00,United States,2001,181864,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$9.855,0.025,0.254%,1885260968.00,United States,2021,250816,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.545,0.005,0.09%,301560195.00,United States,2010,188522,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.44,-0.82,-2.902%,4518498948.00,Ireland,1991,227771,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.04,-0.45,-1.429%,3072505885.00,United States,2021,124133,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$2.535,-0.045,-1.744%,530097693.00,United States,2018,264060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$11.94,0.03,0.252%,649575426.00,United States,2024,42055,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.37,-0.38,-1.831%,343114989.00,United States,,50508,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$251.43,-1.71,-0.676%,32278712384.00,United States,2004,142978,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$58.09,-0.16,-0.275%,2860859888.00,United States,2015,29684,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.4325,-0.1075,-0.499%,423887613.00,United States,2019,2934,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$6.37,-0.13,-2.00%,452721958.00,United States,,520864,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.86,0.06,1.579%,539727804.00,United States,2021,9969,Finance,Investment Managers
ALTR,Altair Engineering Inc. Class A Common Stock,$85.56,-1.03,-1.19%,7262862502.00,United States,2017,32440,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$11.47,0.12,1.057%,3060446551.00,Luxembourg,,78655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.365,-0.615,-1.923%,961136389.00,United States,2018,12459,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$179.17,-3.21,-1.76%,147708480447.00,United States,1972,2250581,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$54.17,-0.89,-1.616%,2220169638.00,United States,2012,195509,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$9.795,-0.005,-0.051%,431941095.00,United States,,93393,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$139.40,-1.47,-1.044%,225616369193.00,United States,,11295108,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$97.14,-0.54,-0.553%,3180420330.00,United States,,216981,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$322.46,-8.18,-2.474%,173267180281.00,United States,1983,383367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$29.63,-0.06,-0.202%,7300511137.00,United States,1998,246921,Technology,Semiconductors
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$46.505,-0.395,-0.842%,2263669102.00,United States,2014,25230,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.53,-0.17,-1.954%,1053930897.00,United States,,53304,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$41.95,1.63,4.043%,960437447.00,United States,,250083,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.29,-0.20,-2.356%,2566108220.00,United States,,251053,Health Care,Biotechnology: Pharmaceutical Preparations
AMSF,AMERISAFE Inc. Common Stock,$49.02,0.22,0.451%,934727380.00,United States,2005,8513,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$10.98,-0.12,-1.081%,369575886.00,United States,,17273,Technology,Computer Software: Prepackaged Software
AMWD,American Woodmark Corporation Common Stock,$85.095,-0.035,-0.041%,1318746317.00,United States,1986,46946,Basic Materials,Forest Products
ANAB,AnaptysBio Inc. Common Stock,$36.93,-0.20,-0.539%,1114714730.00,United States,2017,25770,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$48.67,0.05,0.103%,1658113700.00,United States,,32578,Industrials,Farming/Seeds/Milling
ANIK,Anika Therapeutics Inc. Common Stock,$24.95,-0.23,-0.913%,369178314.00,United States,,11374,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$61.935,-1.005,-1.597%,1302497324.00,United States,,116867,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.705,0.115,2.057%,602755853.00,United States,2020,296899,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$307.19,-1.62,-0.525%,26844303170.00,United States,1996,49014,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.005,-0.905,-2.52%,1014209946.00,Bermuda,2010,68483,Technology,Semiconductors
APA,APA Corporation Common Stock,$25.855,-0.035,-0.135%,9563889716.00,United States,,2061494,Energy,Oil & Gas Production
APGE,Apogee Therapeutics Inc. Common Stock,$47.93,0.98,2.087%,2803219841.00,United States,2023,126555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$5.182,1.942,59.938%,815844991.00,United States,2022,101596346,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$37.965,0.185,0.49%,4622858643.00,United States,2017,337083,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$5.77,0.07,1.228%,662662984.00,United States,2019,303426,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$88.18,0.30,0.341%,29474040402.00,United States,2021,559316,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$225.68,-0.91,-0.402%,8185992469.00,United States,2015,11692,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$30.945,-0.345,-1.103%,2238832378.00,United States,2017,58880,Technology,Computer Software: Prepackaged Software
AQST,Aquestive Therapeutics Inc. Common Stock,$4.26,0.02,0.472%,387914578.00,United States,2018,178224,Health Care,Biotechnology: Pharmaceutical Preparations
ARCB,ArcBest Corporation Common Stock,$99.82,-2.34,-2.291%,2360307984.00,United States,,145495,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.84,-0.09,-0.43%,13137256556.00,United States,2004,1097400,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.05,-0.01,-0.052%,515154786.00,Israel,2013,76610,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.7203,0.0503,0.887%,1346719835.00,United States,2014,618529,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$539.865,12.445,2.36%,31957032264.00,Netherlands,2017,245675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.89,-0.12,-0.522%,2931338745.00,United States,1999,59847,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$121.7999,0.8499,0.703%,126712150502.00,United Kingdom,2023,2336516,Technology,Semiconductors
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.73,0.27,2.581%,1254240677.00,United States,2020,374256,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.155,0.265,0.738%,372235972.00,United States,,4827,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$25.0301,-0.0999,-0.398%,1718267832.00,United States,2018,130965,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$23.57,-0.41,-1.71%,2930111008.00,United States,,136626,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$800.445,-11.035,-1.36%,314912449466.00,Netherlands,1995,797559,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$120.06,0.56,0.469%,6797123063.00,Denmark,2015,251590,Health Care,Biotechnology: Pharmaceutical Preparations
ASTE,Astec Industries Inc. Common Stock,$30.89,-0.43,-1.373%,704309947.00,United States,1986,22862,Industrials,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$10.07,-0.14,-1.371%,1048519335.00,Canada,,107103,Industrials,Steel/Iron Ore
ATEC,Alphatec Holdings Inc. Common Stock,$6.66,-0.09,-1.333%,935462088.00,United States,2006,484116,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$36.89,0.63,1.737%,685962246.00,United States,2015,64248,Telecommunications,Telecommunications Equipment
ATLC,Atlanticus Holdings Corporation Common Stock,$33.08,-0.03,-0.091%,487753981.00,United States,1995,5538,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$27.27,-0.37,-1.339%,412164670.00,United States,,6078,Telecommunications,Telecommunications Equipment
ATRC,AtriCure Inc. Common Stock,$25.88,-0.33,-1.259%,1260291429.00,United States,2005,176046,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$20.50,-0.33,-1.584%,717338276.00,United States,,15338,Industrials,Military/Government/Technical
ATXS,Astria Therapeutics Inc. Common Stock,$11.31,-0.19,-1.652%,638169939.00,United States,2015,56022,Health Care,Biotechnology: Pharmaceutical Preparations
AUDC,AudioCodes Ltd. Common Stock,$10.03,-0.11,-1.085%,305982733.00,Israel,1999,9897,Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$6.855,-0.125,-1.791%,980203127.00,Canada,,596211,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.105,-0.085,-2.029%,6439468538.00,United States,2021,2959056,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.94,0.25,3.251%,393872553.00,United States,2021,27364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$4.19,0.09,2.195%,1114935775.00,United Kingdom,2018,192513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.43,0.01,0.185%,1049212711.00,United States,2021,64746,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$187.80,-6.24,-3.216%,5283539284.00,United States,2007,381024,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$25.955,-0.165,-0.632%,871721853.00,United States,2024,29326,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$14.375,-0.345,-2.344%,1383888840.00,France,,154142,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.865,-0.165,-2.055%,1634705872.00,United States,2021,625283,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$152.895,-1.225,-0.795%,711708449427.00,United States,2009,7745664,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.63,0.00,0.00%,306451860.00,United States,2020,14016,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$26.2435,-0.1965,-0.743%,329757031.00,United States,,13975,Technology,Radio And Television Broadcasting And Communications Equipment
AVPT,AvePoint Inc. Class A Common Stock,$11.46,-0.14,-1.207%,2139864684.00,United States,2019,151787,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$51.64,-0.49,-0.94%,4550127744.00,United States,,56762,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$5.54,-0.08,-1.423%,469767164.00,United States,,151937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$13.11,0.05,0.383%,574608691.00,United States,,60514,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$68.73,-0.37,-0.535%,3513344401.00,United States,2018,127485,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$353.1001,-2.2499,-0.633%,26685308424.00,United States,2001,46349,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$94.72,-0.84,-0.879%,4546579418.00,United States,2015,186381,Health Care,Biotechnology: Pharmaceutical Preparations
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.855,0.025,0.115%,2536384779.00,United Kingdom,2014,103530,Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$82.67,-3.08,-3.592%,256324392562.00,United Kingdom,,3889188,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$230.505,2.025,0.886%,14580489587.00,United States,,29403,Technology,EDP Services
AZTA,Azenta Inc.,$47.38,0.13,0.275%,2317622123.00,United States,,121014,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$16.785,-0.075,-0.445%,458205188.00,United States,2017,22680,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$102.155,-1.105,-1.07%,3373375077.00,United States,1993,8143,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.92,-0.65,-1.11%,1995711387.00,United States,,23568,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$15.97,-3.02,-15.903%,803448784.00,United States,2021,712592,Technology,Computer Software: Prepackaged Software
BBIO,BridgeBio Pharma Inc. Common Stock,$31.50,0.83,2.706%,5923031247.00,United States,2019,1225589,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$171.98,-0.56,-0.325%,5579672857.00,United States,,36901,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.055,-0.225,-2.717%,1666466214.00,United States,1994,262574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$20.2307,-0.3593,-1.745%,1395785951.00,United Kingdom,2019,48276,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$5.59,-0.03,-0.534%,315862363.00,United States,2020,137645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$24.105,0.025,0.104%,1986628496.00,United States,2020,66343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFC,Bank First Corporation Common Stock,$90.26,0.65,0.725%,903839902.00,United States,,5511,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$24.06,0.13,0.543%,613582331.00,United States,,15629,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$9.775,0.035,0.359%,4756548812.00,United States,,770048,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,$192.22,3.57,1.892%,20397931992.00,Cayman Islands,2016,61750,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$44.51,-0.98,-2.154%,2704247290.00,United States,,52870,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$64.35,-0.21,-0.325%,961708626.00,United States,,6955,Finance,Major Banks
BIDU,Baidu Inc. ADS,$82.785,0.405,0.492%,29028471256.00,China,2005,676536,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.8112,-0.0288,-0.493%,451838536.00,United States,2020,55697,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$200.165,-4.785,-2.335%,29156362571.00,United States,,411751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$15.5612,0.5312,3.534%,6413654801.00,China,2018,1671632,Technology,EDP Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.515,-0.115,-1.082%,660308079.00,Argentina,,12186,Industrials,Agricultural Chemicals
BITF,Bitfarms Ltd. Common Stock,$1.9088,-0.0262,-1.354%,861414717.00,Canada,,7321355,Finance,Finance: Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$33.99,-0.07,-0.206%,33766470781.00,United States,,1128517,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$48.46,-0.51,-1.041%,3013004571.00,United States,2016,203145,Technology,Computer Software: Prepackaged Software
BLDP,Ballard Power Systems Inc. Common Shares,$1.6784,-0.0316,-1.848%,502527023.00,Canada,,727559,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$24.25,-0.43,-1.742%,1118851374.00,United States,,14614,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLKB,Blackbaud Inc. Common Stock,$80.72,-1.44,-1.753%,4167278165.00,United States,2004,30462,Technology,Computer Software: Prepackaged Software
BLTE,Belite Bio Inc American Depositary Shares,$48.25,-0.16,-0.331%,1406460673.00,United States,2022,4484,Health Care,Biotechnology: Pharmaceutical Preparations
BMBL,Bumble Inc. Class A Common Stock,$6.98,0.20,2.95%,883247043.00,United States,2021,565923,Technology,Computer Software: Programming Data Processing
BMRC,Bank of Marin Bancorp Common Stock,$20.90,-0.23,-1.088%,340169717.00,United States,,4859,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$86.73,-3.13,-3.483%,16511902152.00,United States,1999,939074,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$90.33,1.31,1.472%,21473765643.00,Germany,2019,233050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$102.625,-0.825,-0.797%,6581117938.00,United States,,28920,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$91.05,-1.56,-1.684%,5767604588.00,United States,2015,156412,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$98.2101,-0.9199,-0.928%,7104044672.00,United States,,56973,Finance,Major Banks
BRKL,Brookline Bancorp Inc. Common Stock,$9.865,-0.165,-1.645%,877113161.00,United States,,50092,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.24,-0.15,-0.233%,9725578890.00,United States,,85834,Industrials,Biotechnology: Laboratory Analytical Instruments
BRY,Berry Corporation (bry) Common Stock,$5.6601,-0.0799,-1.392%,435482400.00,United States,2018,182060,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$43.30,0.12,0.278%,4400439791.00,United States,2021,248583,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$29.85,-0.20,-0.666%,431532346.00,United States,,8529,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$39.51,0.22,0.56%,368934898.00,United States,2018,4446,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$47.885,-0.605,-1.248%,14468832287.00,United States,2020,282510,Technology,Computer Software: Prepackaged Software
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$5.99,0.13,2.218%,960593658.00,Singapore,,1703541,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$6.18,0.08,1.311%,335069545.00,United States,,40392,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services Inc. Common Stock,$13.00,0.02,0.154%,2228947487.00,United States,2024,854035,Health Care,Medical/Nursing Services
BUSE,First Busey Corporation Class A Common Stock,$26.49,-0.28,-1.046%,1506081851.00,United States,,236286,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$9.50,-0.16,-1.656%,769249561.00,United States,2021,109410,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.83,-0.13,-0.931%,378250099.00,United States,2018,4934,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$46.355,-0.485,-1.035%,5453352622.00,United States,2019,64942,Finance,Specialty Insurers
BZ,KANZHUN LIMITED American Depository Shares,$12.085,-0.075,-0.617%,5316508804.00,China,2021,599792,Technology,Computer Software: Programming Data Processing
CAC,Camden National Corporation Common Stock,$38.78,-0.04,-0.103%,565199847.00,United States,,7059,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$456.05,3.61,0.798%,5523300447.00,United States,1992,5469,Finance,Finance: Consumer Services
